<|begin_of_text|><|start_header_id|>system<|end_header_id|>
Можно йогурт замороженный продавать<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Рядом с точкой сделать колесо розыгрыша (типо как рулетка) и написать там 1,5х и 0,5х и клиент если захочет крутит это колесо и может попробовать свою удачу<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну странно мы будем тогда в минус работать<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет, я все просчитал<|eot_id|><|start_header_id|>user<|end_header_id|>

Просто если они проматают на 1,5 я не думаю чтобы они стали платить. Типы сначала такой продаешь за 100 а потом решил прокрутить а у тебя резко выросла цена. Как то не очень<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну это же выбор покупателя<|eot_id|><|start_header_id|>user<|end_header_id|>

Мне кажется не очень<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Тогда нужно придумать еще что то<|eot_id|><|start_header_id|>user<|end_header_id|>

Я бы например бы не стал это пробовать как миниму потому что есть шанс что я проиграю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Многих людей азарт берет<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Или вместо 0,5 и 1,5 можно еще что нибудь придумать<|eot_id|><|start_header_id|>user<|end_header_id|>

Можно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я тебе сейчас еще идеи накину<|eot_id|><|start_header_id|>user<|end_header_id|>

Напиши свой промт для пигдика<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, у меня сейчас самолет в 13:00, поэтому на связи в течение 2 часов не буду<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я написал как выделить свой ларек, а потом написал придумать что-нибудь по типу азарта<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты прочитал?<|eot_id|><|start_header_id|>user<|end_header_id|>

Но мне горячая распродажа понравилась и собери комбо<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн я щас в такси еду<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я хотел спросить, когда у вас каникулы<|eot_id|><|start_header_id|>user<|end_header_id|>

Ща мы в аэропорту все процдем и я тебе позвонькаю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

У вас каникулы?<|eot_id|><|start_header_id|>user<|end_header_id|>

Блин писюн ты уже задолбал сердечки ставить<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Кайф<|eot_id|><|start_header_id|>user<|end_header_id|>

А так майские<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Прям на две недели- это мощно<|eot_id|><|start_header_id|>user<|end_header_id|>

До 11<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Уф<|eot_id|><|start_header_id|>user<|end_header_id|>

Чуть поменьше<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я короче в эту пятницу прилетаю<|eot_id|><|start_header_id|>user<|end_header_id|>

А потом уже летние считай<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Надо нам что-нибудь придумать<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты же к нам в школу пойдешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Да, могу<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, короче, чтобы нам платили не только наличными, нам надо сделать qr code, по которому будут переводить деньги.<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Терминал, нам не нужен. Он не выгоден да и чтобы его сделать нужно ИП<|eot_id|><|start_header_id|>user<|end_header_id|>

Поэтому мы должны сделать ИП<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну нам все равно примется отдавать 10% государству<|eot_id|><|start_header_id|>user<|end_header_id|>

Налоги?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Просто лучше легально работать, тем более когда есть уже возможность это сделать<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну го ИП сделаем<|eot_id|><|start_header_id|>user<|end_header_id|>

Го<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Типо просто оформим<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Это DeepSeek<|eot_id|><|start_header_id|>user<|end_header_id|>

Gpt<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, у меня сейчас такая идея возникла, что если поставить ларек прям в Дубраве.<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну мне кажется еще, что нам не разрешат.<|eot_id|><|start_header_id|>user<|end_header_id|>

Прикольно, но откуда мы будет брать электричество. Потом поток там мне кажется будет не очень большим так как все в основном уезжают на работу утром и приезжаю вечером, а дети не понятно будут они сидеть дома или ходить к нам. А в том месте всегда был поток людей. Плюсом у нас же целевая аудитория не оьязательно богатые люди а обычные<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, видел дед комбайн купил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Вот это там пудж сидит<|eot_id|><|start_header_id|>assistant<|end_header_id|>

@dw0lix<|eot_id|><|start_header_id|>user<|end_header_id|>

https://t.me/mirkkksss<|eot_id|><|start_header_id|>assistant<|end_header_id|>

+7 937 917 9525<|eot_id|>
<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Ура наконец то создал грурпу в телеге<|eot_id|><|start_header_id|>user<|end_header_id|>

Только давай я админ<|eot_id|><|start_header_id|>user<|end_header_id|>

А все остальные папсы<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaмне нужна админка для звонка<|eot_id|><|start_header_id|>user<|end_header_id|>

Щас<|eot_id|><|start_header_id|>user<|end_header_id|>

а нахера ремовед вано<|eot_id|><|start_header_id|>user<|end_header_id|>

ванедзе хватит спамить<|eot_id|><|start_header_id|>user<|end_header_id|>

а то опять удалять<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну все крч здесь нельзя делать так чтобы вы могли делать видео<|eot_id|><|start_header_id|>user<|end_header_id|>

Тока я могу<|eot_id|><|start_header_id|>user<|end_header_id|>

просто админку дай<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет<|eot_id|><|start_header_id|>user<|end_header_id|>

там это нужно и всё<|eot_id|><|start_header_id|>user<|end_header_id|>

ну я не буду ничего менять, потом уберешь<|eot_id|><|start_header_id|>user<|end_header_id|>

всё<|eot_id|><|start_header_id|>user<|end_header_id|>

подключанкаемся<|eot_id|><|start_header_id|>user<|end_header_id|>

Я Иван холл<|eot_id|><|start_header_id|>user<|end_header_id|>

Холл<|eot_id|><|start_header_id|>user<|end_header_id|>

Золо<|eot_id|><|start_header_id|>user<|end_header_id|>

Мне ублрщица сказал что мне идет<|eot_id|><|start_header_id|>user<|end_header_id|>

Так что пошли нафиг<|eot_id|><|start_header_id|>user<|end_header_id|>

Але<|eot_id|><|start_header_id|>user<|end_header_id|>

Подключанькаемся<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита@c_aliforniaВано<|eot_id|><|start_header_id|>user<|end_header_id|>

ваня<|eot_id|><|start_header_id|>user<|end_header_id|>

подключись<|eot_id|><|start_header_id|>user<|end_header_id|>

к звонку<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaтоже самое<|eot_id|><|start_header_id|>user<|end_header_id|>

https://t.me/+SLF6Ntp8prBiNWRi<|eot_id|><|start_header_id|>user<|end_header_id|>

вот даже ссылка<|eot_id|><|start_header_id|>user<|end_header_id|>

писюн, там реально прикольный мужик лысый<|eot_id|><|start_header_id|>user<|end_header_id|>

Выиграл бедварс<|eot_id|><|start_header_id|>user<|end_header_id|>
